#  Z  A  alpha2_ef  beta2_ef
#   Deformation parameters extracted from   "Moller.dat" file
#
#  FORMAT(2I4,2F7.3)
#
  64 168   .184   .292
  64 169   .176   .280
  64 170   .175   .278
  64 171   .168   .267
  64 172   .168   .266
  64 173   .165   .262
  64 174   .165   .262
  64 175   .164   .259
  64 176   .157   .249
  64 177   .149   .237
  64 178   .139   .221
  64 179   .127   .202
  64 180   .123   .195
  64 181   .113   .178
  64 182   .097   .153
  64 183  -.118  -.187
  64 184  -.113  -.179
  64 185  -.097  -.154
  64 186  -.076  -.120
  64 187  -.059  -.093
  64 188  -.042  -.067
  64 189  -.011  -.018
  64 190   .005   .008
  64 191  -.017  -.026
  64 192  -.011  -.018
  64 193   .037   .059
  64 194   .050   .080
  64 195   .075   .119
  64 196   .081   .129
  64 197   .101   .160
  64 198   .115   .183
  64 199   .123   .195
  64 200   .136   .215
  64 201   .141   .224
  64 202   .152   .240
  64 203   .151   .239
  64 204   .155   .246
  64 205   .155   .246
  64 206   .160   .253
  64 207   .160   .254
  64 208   .165   .261
  64 209   .171   .271
  64 210   .170   .270
  64 211   .176   .279
  64 212   .174   .276
  64 213   .172   .273
  64 214   .171   .272
  65 130   .210   .332
  65 131   .208   .329
  65 132   .205   .325
  65 133   .205   .325
  65 134   .197   .312
  65 135   .197   .312
  65 136   .191   .303
  65 137   .191   .303
  65 138   .186   .295
  65 139   .181   .287
  65 140   .139   .220
  65 141   .133   .211
  65 142  -.112  -.177
  65 143  -.100  -.159
  65 144  -.093  -.148
  65 145  -.090  -.143
  65 146  -.044  -.070
  65 147  -.005  -.008
  65 148  -.033  -.052
  65 149  -.028  -.044
  65 150   .095   .150
  65 151   .106   .168
  65 152   .124   .197
  65 153   .142   .225
  65 154   .144   .229
  65 155   .162   .257
  65 156   .171   .271
  65 157   .183   .290
  65 158   .185   .293
  65 159   .182   .288
  65 160   .182   .288
  65 161   .186   .294
  65 162   .186   .294
  65 163   .190   .302
  65 164   .189   .299
  65 165   .188   .298
  65 166   .192   .304
  65 167   .191   .303
  65 168   .190   .301
  65 169   .184   .291
  65 170   .176   .279
  65 171   .175   .278
  65 172   .168   .267
  65 173   .166   .264
  65 174   .165   .262
  65 175   .165   .262
  65 176   .164   .259
  65 177   .162   .257
  65 178   .150   .238
  65 179   .144   .229
  65 180   .133   .210
  65 181   .128   .203
  65 182   .113   .178
  65 183   .097   .153
  65 184  -.123  -.196
  65 185  -.118  -.187
  65 186  -.097  -.154
  65 187  -.081  -.128
  65 188  -.064  -.102
  65 189  -.047  -.075
  65 190  -.022  -.035
  65 191   .006   .009
  65 192  -.022  -.035
  65 193  -.022  -.035
  65 194   .037   .059
  65 195   .056   .088
  65 196   .075   .119
  65 197   .081   .128
  65 198   .101   .160
  65 199   .211   .335
  65 200   .123   .195
  65 201   .136   .215
  65 202   .140   .222
  65 203   .145   .230
  65 204   .149   .237
  65 205   .150   .237
  65 206   .154   .244
  65 207   .153   .242
  65 208   .158   .251
  65 209   .165   .261
  65 210   .170   .269
  65 211   .169   .267
  65 212   .167   .265
  65 213   .167   .264
  65 214   .164   .261
  65 215   .163   .259
  65 216   .169   .269
  65 217   .168   .267
  65 218   .167   .265
  66 133   .198   .313
  66 134   .197   .312
  66 135   .194   .308
  66 136   .194   .308
  66 137   .182   .289
  66 138   .182   .289
  66 139   .170   .270
  66 140   .161   .255
  66 141   .138   .219
  66 142   .132   .210
  66 143  -.105  -.166
  66 144  -.100  -.159
  66 145  -.093  -.148
  66 146   .000   .000
  66 147  -.038  -.061
  66 148   .000   .000
  66 149  -.028  -.044
  66 150   .000   .000
  66 151   .082   .130
  66 152   .101   .159
  66 153   .112   .178
  66 154   .136   .215
  66 155   .143   .227
  66 156   .155   .246
  66 157   .169   .269
  66 158   .175   .278
  66 159   .183   .290
  66 160   .181   .286
  66 161   .181   .287
  66 162   .184   .292
  66 163   .184   .292
  66 164   .189   .299
  66 165   .188   .298
  66 166   .187   .296
  66 167   .191   .303
  66 168   .190   .301
  66 169   .190   .301
  66 170   .182   .289
  66 171   .175   .278
  66 172   .173   .275
  66 173   .166   .264
  66 174   .166   .263
  66 175   .165   .261
  66 176   .164   .261
  66 177   .163   .258
  66 178   .156   .248
  66 179   .155   .245
  66 180   .144   .228
  66 181   .132   .210
  66 182   .127   .202
  66 183   .113   .178
  66 184   .097   .153
  66 185  -.123  -.194
  66 186  -.117  -.185
  66 187  -.096  -.153
  66 188  -.080  -.128
  66 189  -.064  -.102
  66 190  -.047  -.075
  66 191  -.016  -.026
  66 192   .005   .008
  66 193  -.022  -.035
  66 194  -.011  -.018
  66 195   .037   .058
  66 196   .056   .088
  66 197   .074   .118
  66 198   .081   .128
  66 199   .100   .158
  66 200   .114   .181
  66 201   .116   .184
  66 202   .129   .205
  66 203   .133   .212
  66 204   .138   .219
  66 205   .145   .229
  66 206   .150   .237
  66 207   .149   .236
  66 208   .153   .242
  66 209   .153   .242
  66 210   .158   .251
  66 211   .164   .259
  66 212   .169   .267
  66 213   .167   .265
  66 214   .165   .262
  66 215   .164   .261
  66 216   .162   .257
  66 217   .168   .266
  66 218   .167   .265
  66 219   .160   .253
  66 220   .159   .252
  66 221   .159   .252
  67 136   .193   .305
  67 137   .193   .305
  67 138   .186   .295
  67 139   .182   .288
  67 140   .176   .279
  67 141   .170   .270
  67 142   .148   .235
  67 143   .143   .227
  67 144  -.116  -.183
  67 145  -.111  -.175
  67 146  -.099  -.158
  67 147  -.095  -.151
  67 148  -.050  -.079
  67 149  -.005  -.008
  67 150  -.033  -.052
  67 151  -.022  -.035
  67 152   .083   .131
  67 153   .100   .158
  67 154   .112   .178
  67 155   .140   .222
  67 156   .141   .223
  67 157   .153   .242
  67 158   .166   .263
  67 159   .172   .272
  67 160   .179   .284
  67 161   .178   .282
  67 162   .178   .282
  67 163   .182   .288
  67 164   .182   .288
  67 165   .186   .296
  67 166   .186   .296
  67 167   .184   .292
  67 168   .190   .301
  67 169   .190   .301
  67 170   .189   .299
  67 171   .181   .288
  67 172   .174   .276
  67 173   .173   .275
  67 174   .171   .272
  67 175   .170   .270
  67 176   .165   .261
  67 177   .163   .259
  67 178   .162   .257
  67 179   .162   .257
  67 180   .155   .245
  67 181   .149   .237
  67 182   .138   .219
  67 183   .128   .203
  67 184   .118   .187
  67 185   .102   .162
  67 186  -.123  -.194
  67 187  -.117  -.185
  67 188  -.102  -.162
  67 189  -.085  -.135
  67 190  -.064  -.102
  67 191  -.047  -.075
  67 192  -.022  -.035
  67 193   .005   .008
  67 194  -.022  -.035
  67 195  -.017  -.026
  67 196   .042   .067
  67 197   .055   .087
  67 198   .074   .117
  67 199   .081   .128
  67 200   .099   .157
  67 201   .113   .180
  67 202   .115   .183
  67 203   .128   .203
  67 204   .133   .212
  67 205   .138   .219
  67 206   .143   .227
  67 207   .148   .235
  67 208   .148   .234
  67 209   .146   .232
  67 210   .151   .240
  67 211   .157   .249
  67 212   .162   .257
  67 213   .161   .255
  67 214   .165   .262
  67 215   .164   .261
  67 216   .163   .258
  67 217   .161   .255
  67 218   .167   .265
  67 219   .166   .263
  67 220   .165   .262
  67 221   .159   .252
  67 222   .158   .250
  67 223   .157   .249
  67 224   .156   .247
  68 138   .190   .302
  68 139   .184   .292
  68 140   .180   .285
  68 141   .169   .267
  68 142   .164   .259
  68 143   .142   .224
  68 144   .131   .208
  68 145  -.115  -.182
  68 146  -.105  -.166
  68 147  -.098  -.156
  68 148  -.094  -.150
  68 149  -.049  -.078
  68 150  -.005  -.008
  68 151  -.033  -.052
  68 152  -.011  -.018
  68 153   .070   .111
  68 154   .094   .149
  68 155   .106   .168
  68 156   .123   .195
  68 157   .136   .215
  68 158   .141   .223
  68 159   .155   .246
  68 160   .166   .263
  68 161   .174   .276
  68 162   .178   .282
  68 163   .178   .282
  68 164   .176   .278
  68 165   .180   .286
  68 166   .180   .285
  68 167   .186   .294
  68 168   .184   .292
  68 169   .190   .301
  68 170   .183   .290
  68 171   .187   .297
  68 172   .180   .285
  68 173   .173   .275
  68 174   .171   .272
  68 175   .166   .263
  68 176   .165   .261
  68 177   .163   .259
  68 178   .163   .258
  68 179   .161   .256
  68 180   .155   .245
  68 181   .154   .244
  68 182   .148   .235
  68 183   .138   .219
  68 184   .128   .203
  68 185   .117   .186
  68 186   .102   .162
  68 187  -.121  -.193
  68 188  -.116  -.184
  68 189  -.101  -.160
  68 190  -.080  -.128
  68 191  -.064  -.102
  68 192  -.047  -.075
  68 193  -.016  -.026
  68 194   .005   .008
  68 195  -.022  -.035
  68 196  -.011  -.018
  68 197   .036   .057
  68 198   .049   .078
  68 199   .073   .116
  68 200   .074   .117
  68 201   .093   .147
  68 202   .106   .168
  68 203   .115   .183
  68 204   .121   .191
  68 205   .127   .202
  68 206   .132   .209
  68 207   .137   .217
  68 208   .142   .225
  68 209   .148   .234
  68 210   .146   .232
  68 211   .145   .230
  68 212   .150   .238
  68 213   .156   .247
  68 214   .161   .255
  68 215   .160   .254
  68 216   .163   .259
  68 217   .162   .257
  68 218   .161   .255
  68 219   .166   .263
  68 220   .165   .262
  68 221   .159   .252
  68 222   .158   .251
  68 223   .157   .249
  68 224   .157   .248
  68 225   .155   .246
  68 226   .155   .245
  68 227   .154   .244
  69 141   .178   .282
  69 142   .173   .274
  69 143   .167   .265
  69 144   .152   .241
  69 145   .147   .232
  69 146  -.120  -.191
  69 147  -.115  -.182
  69 148  -.104  -.165
  69 149  -.094  -.150
  69 150  -.049  -.078
  69 151   .000   .000
  69 152  -.033  -.052
  69 153  -.011  -.018
  69 154   .075   .119
  69 155   .093   .148
  69 156   .105   .166
  69 157   .122   .193
  69 158   .135   .214
  69 159   .139   .221
  69 160   .146   .231
  69 161   .161   .256
  69 162   .169   .268
  69 163   .173   .275
  69 164   .174   .276
  69 165   .172   .273
  69 166   .178   .282
  69 167   .177   .281
  69 168   .184   .292
  69 169   .182   .289
  69 170   .182   .289
  69 171   .181   .288
  69 172   .181   .287
  69 173   .179   .284
  69 174   .172   .272
  69 175   .170   .270
  69 176   .170   .270
  69 177   .164   .260
  69 178   .163   .258
  69 179   .163   .258
  69 180   .161   .256
  69 181   .160   .254
  69 182   .154   .244
  69 183   .148   .234
  69 184   .138   .219
  69 185   .132   .210
  69 186   .123   .195
  69 187   .102   .162
  69 188  -.121  -.192
  69 189  -.116  -.184
  69 190  -.101  -.160
  69 191  -.085  -.135
  69 192  -.064  -.102
  69 193  -.047  -.075
  69 194  -.016  -.026
  69 195   .005   .008
  69 196  -.022  -.035
  69 197  -.011  -.018
  69 198   .036   .057
  69 199   .054   .086
  69 200   .073   .116
  69 201   .073   .117
  69 202   .092   .146
  69 203   .106   .168
  69 204   .113   .180
  69 205   .120   .190
  69 206   .126   .200
  69 207   .130   .207
  69 208   .135   .214
  69 209   .141   .223
  69 210   .146   .232
  69 211   .145   .230
  69 212   .145   .230
  69 213   .150   .238
  69 214   .149   .236
  69 215   .155   .246
  69 216   .160   .254
  69 217   .162   .257
  69 218   .161   .255
  69 219   .159   .253
  69 220   .165   .262
  69 221   .165   .262
  69 222   .158   .250
  69 223   .157   .249
  69 224   .156   .247
  69 225   .155   .246
  69 226   .154   .245
  69 227   .154   .244
  69 228   .154   .244
  69 229   .153   .242
  69 230   .146   .232
  70 143   .165   .262
  70 144   .161   .255
  70 145   .146   .231
  70 146  -.125  -.199
  70 147  -.114  -.180
  70 148  -.110  -.174
  70 149  -.098  -.156
  70 150  -.094  -.150
  70 151  -.044  -.069
  70 152   .000   .000
  70 153  -.033  -.052
  70 154  -.005  -.008
  70 155  -.062  -.098
  70 156   .081   .129
  70 157   .099   .157
  70 158   .105   .166
  70 159   .123   .194
  70 160   .133   .211
  70 161   .140   .221
  70 162   .145   .229
  70 163   .159   .251
  70 164   .168   .267
  70 165   .175   .278
  70 166   .173   .275
  70 167   .174   .275
  70 168   .177   .281
  70 169   .184   .292
  70 170   .182   .288
  70 171   .182   .289
  70 172   .180   .285
  70 173   .179   .284
  70 174   .172   .272
  70 175   .171   .272
  70 176   .165   .261
  70 177   .164   .260
  70 178   .163   .258
  70 179   .162   .256
  70 180   .161   .256
  70 181   .160   .254
  70 182   .154   .244
  70 183   .153   .242
  70 184   .147   .233
  70 185   .137   .217
  70 186   .126   .201
  70 187   .116   .185
  70 188   .097   .153
  70 189  -.121  -.192
  70 190  -.116  -.184
  70 191  -.101  -.160
  70 192  -.080  -.127
  70 193  -.064  -.102
  70 194  -.047  -.075
  70 195  -.016  -.026
  70 196   .005   .008
  70 197  -.017  -.026
  70 198   .011   .018
  70 199   .035   .056
  70 200   .042   .067
  70 201   .067   .106
  70 202   .073   .116
  70 203   .086   .136
  70 204   .098   .155
  70 205   .113   .180
  70 206   .112   .178
  70 207   .120   .190
  70 208   .125   .198
  70 209   .130   .207
  70 210   .141   .223
  70 211   .141   .223
  70 212   .145   .230
  70 213   .145   .230
  70 214   .144   .228
  70 215   .149   .236
  70 216   .155   .246
  70 217   .154   .244
  70 218   .153   .242
  70 219   .156   .247
  70 220   .154   .244
  70 221   .160   .253
  70 222   .159   .252
  70 223   .158   .250
  70 224   .157   .248
  70 225   .156   .247
  70 226   .154   .245
  70 227   .154   .244
  70 228   .153   .243
  70 229   .153   .242
  70 230   .152   .240
  70 231   .146   .231
  70 232   .145   .229
  70 233   .139   .220
  70 234   .133   .211
  71 146   .139   .221
  71 147  -.130  -.206
  71 148  -.114  -.180
  71 149  -.110  -.174
  71 150  -.098  -.155
  71 151  -.093  -.148
  71 152  -.049  -.078
  71 153   .005   .008
  71 154  -.033  -.053
  71 155   .022   .035
  71 156  -.066  -.105
  71 157   .080   .128
  71 158   .099   .157
  71 159   .104   .165
  71 160   .116   .184
  71 161   .127   .201
  71 162   .138   .219
  71 163   .137   .217
  71 164   .143   .227
  71 165   .154   .245
  71 166   .161   .256
  71 167   .171   .271
  71 168   .171   .271
  71 169   .176   .279
  71 170   .183   .289
  71 171   .174   .276
  71 172   .181   .286
  71 173   .172   .273
  71 174   .172   .273
  71 175   .170   .270
  71 176   .165   .261
  71 177   .163   .259
  71 178   .163   .258
  71 179   .162   .256
  71 180   .161   .255
  71 181   .160   .254
  71 182   .154   .244
  71 183   .153   .242
  71 184   .147   .233
  71 185   .146   .232
  71 186   .136   .216
  71 187   .126   .201
  71 188   .116   .185
  71 189   .097   .153
  71 190  -.121  -.192
  71 191  -.116  -.184
  71 192  -.101  -.160
  71 193  -.085  -.135
  71 194  -.063  -.100
  71 195  -.047  -.075
  71 196  -.016  -.026
  71 197   .005   .008
  71 198  -.017  -.026
  71 199  -.011  -.018
  71 200   .034   .054
  71 201   .041   .065
  71 202   .066   .105
  71 203   .073   .116
  71 204   .085   .135
  71 205   .091   .144
  71 206   .106   .168
  71 207   .112   .177
  71 208   .113   .180
  71 209   .123   .195
  71 210   .129   .205
  71 211   .134   .212
  71 212   .139   .221
  71 213   .145   .230
  71 214   .144   .228
  71 215   .143   .227
  71 216   .148   .235
  71 217   .147   .233
  71 218   .146   .232
  71 219   .152   .241
  71 220   .151   .239
  71 221   .149   .237
  71 222   .154   .244
  71 223   .158   .250
  71 224   .152   .241
  71 225   .151   .240
  71 226   .150   .238
  71 227   .149   .237
  71 228   .149   .236
  71 229   .148   .234
  71 230   .147   .233
  71 231   .146   .232
  71 232   .145   .230
  71 233   .139   .220
  71 234   .133   .211
  71 235   .133   .211
  71 236   .127   .202
  71 237   .127   .201
  72 149  -.103  -.164
  72 150  -.098  -.156
  72 151  -.093  -.147
  72 152  -.089  -.140
  72 153  -.049  -.078
  72 154   .005   .008
  72 155  -.033  -.053
  72 156   .022   .035
  72 157   .057   .090
  72 158   .069   .109
  72 159   .087   .138
  72 160   .098   .156
  72 161   .103   .164
  72 162   .115   .182
  72 163   .127   .201
  72 164   .132   .210
  72 165   .138   .219
  72 166   .143   .227
  72 167   .157   .248
  72 168   .160   .254
  72 169   .173   .275
  72 170   .172   .273
  72 171   .177   .281
  72 172   .176   .279
  72 173   .182   .288
  72 174   .174   .276
  72 175   .173   .275
  72 176   .165   .262
  72 177   .165   .262
  72 178   .163   .259
  72 179   .163   .259
  72 180   .162   .256
  72 181   .160   .254
  72 182   .155   .246
  72 183   .154   .244
  72 184   .147   .233
  72 185   .146   .232
  72 186   .141   .224
  72 187   .126   .199
  72 188   .122   .193
  72 189   .107   .169
  72 190   .097   .153
  72 191  -.116  -.184
  72 192  -.111  -.176
