   44   86  130      .008      .000     -.007     -.001      .000      .008      .000      .008      .001     -3.11     -1.35    .00000       .00     -3.11      -.86
   44   87  131      .117      .000     -.053      .000      .000      .126      .000      .071      .009     -1.36      7.72    .00000       .00     -1.09      8.56
   44   88  132      .133      .032     -.047      .009      .014      .143     -.044      .066      .001      -.20     14.21    .00000       .00       .09     15.12
   44   89  133      .150      .000     -.067      .011      .000      .161      .000      .093      .004       .44     22.49    .00000       .00       .90     23.65
   44   90  134      .175      .000     -.073     -.003      .000      .190      .000      .104      .023      1.24     28.94    .00000       .00      1.89     30.35
   44   91  135      .192      .000     -.080      .000      .000      .209      .000      .117      .024      1.36     37.01    .00000       .00      2.14     38.61
   44   92  136      .208      .000     -.080      .004      .000      .226      .000      .120      .022      1.65     43.25    .00000       .00      2.49     44.99
   44   93  137      .217      .000     -.073      .011      .000      .235      .000      .113      .013      1.73     51.56    .00000       .00      2.45     53.26
   44   94  138      .225      .000     -.060      .015      .000      .243      .000      .098      .006      2.03     58.11    .00000       .00      2.62     59.77
   44   95  139      .233      .000     -.053      .022      .000      .252      .000      .091     -.003      1.98     66.58    .00000       .00      2.54     68.28
   44   96  140      .242      .000     -.047      .027      .000      .262      .000      .086     -.009      2.15     73.29    .00000       .00      2.74     75.10
   44   97  141      .250      .000     -.040      .032      .000      .271      .000      .080     -.016      2.01     81.92    .00000       .00      2.60     83.82
   44   98  142      .250      .000     -.027      .032      .000      .271      .000      .064     -.020      2.18     88.92    .00000       .00      2.74     90.87
   44   99  143      .258      .000     -.007      .031      .000      .281      .000      .041     -.025      1.90     97.67    .00000       .00      2.39     99.65
   44  100  144      .258      .000      .000      .032      .000      .282      .000      .033     -.028      1.89    104.75    .00000       .00      2.44    106.88
   44  101  145      .267      .000      .013      .038      .000      .293      .000      .020     -.038      1.43    113.57    .00000       .00      2.14    115.96
   44  102  146      .275      .000      .027      .041      .000      .303      .000      .006     -.045      1.28    120.76    .00000       .00      2.23    123.49
   44  103  147      .267      .000      .033      .035      .000      .295      .000     -.004     -.041      1.17    130.18    .00000       .00      1.99    132.87
   44  104  148      .258      .000      .040      .027      .000      .285      .000     -.016     -.036      1.62    138.22    .00000       .00      2.31    140.89
   44  105  149      .250      .000      .047      .016      .000      .276      .000     -.028     -.027      1.71    148.07    .00000       .00      2.25    150.69
   44  106  150      .250      .000      .060      .000      .000      .277      .000     -.045     -.015      1.92    156.12    .00000       .00      2.46    158.84
   45   38   83     -.225      .000      .100      .049      .000     -.229      .000     -.093     -.018      3.33      4.91    .00000       .00      3.38      5.10
   45   39   84      .050      .000      .000     -.002      .000      .053      .000      .001      .002      4.34     -2.38    .00000       .00      4.33     -2.26
   45   40   85      .050      .000      .000     -.002      .000      .053      .000      .001      .002      3.89    -12.71    .00000       .00      3.88    -12.61
   45   41   86      .050      .000     -.007     -.005      .000      .053      .000      .009      .005      3.90    -19.93    .00000       .00      3.89    -19.84
   45   42   87      .050      .000     -.007     -.001      .000      .053      .000      .009      .001      3.00    -29.66    .00000       .00      3.00    -29.59
   45   43   88      .050      .000     -.007     -.001      .000      .053      .000      .009      .001      2.78    -36.11    .00000       .00      2.78    -36.06
   45   44   89      .050      .000     -.007     -.001      .000      .053      .000      .009      .001      1.71    -44.99 -47.15200       .00      1.71    -44.97
   45   45   90      .050      .000     -.007     -.012      .000      .053      .000      .009      .012      1.24    -50.43 -53.21600       .00      1.24    -50.42
   45   46   91      .050      .000     -.007     -.011      .000      .053      .000      .009      .011       .09    -58.13 -59.10300       .00       .09    -58.15
   45   47   92      .050      .000     -.007      .004      .000      .053      .000      .009     -.004      -.60    -62.58 -63.36000       .00      -.60    -62.62
   45   48   93      .050      .000      .000      .000      .000      .053      .000      .001      .000     -1.86    -69.20 -69.17300       .00     -1.86    -69.26
   45   49   94      .050      .000      .007     -.003      .000      .053      .000     -.007      .003     -2.59    -72.87 -72.93800       .45     -2.59    -72.95
   45   50   95      .033      .000     -.007      .001      .000      .035      .000      .009     -.001     -3.86    -78.68 -78.34000       .15     -3.86    -78.78
   45   51   96      .050      .000     -.013     -.003      .000      .053      .000      .017      .004     -2.82    -79.82 -79.62576       .01     -2.82    -79.95
   45   52   97      .050      .000     -.007     -.001      .000      .053      .000      .009      .001     -1.93    -82.70 -82.58938       .04     -1.93    -82.85
   45   53   98      .083      .000     -.027      .002      .000      .089      .000      .036      .001     -1.00    -83.22 -83.16710       .01      -.99    -83.38
   45   54   99      .100      .000     -.027      .004      .000      .107      .000      .037      .000      -.06    -85.33 -85.57439       .01      -.05    -85.49
   45   55  100      .133      .000     -.020      .016      .000      .142      .000      .032     -.012       .69    -85.33 -85.58880       .02       .71    -85.52
   45   56  101      .142      .000     -.013      .019      .000      .152      .000      .025     -.016      1.38    -86.99 -87.40810       .02      1.41    -87.17
   45   57  102      .158      .000      .000      .023      .000      .170      .000      .012     -.022      1.96    -86.53 -86.77532       .02      1.98    -86.73
   45   58  103      .167      .000      .007      .019      .000      .180      .000      .005     -.020      2.44    -87.73 -88.02228       .00      2.47    -87.93
   45   59  104      .192      .000      .000      .016      .000      .208      .000      .017     -.015      2.97    -86.68 -86.95000       .00      3.00    -86.90
   45   60  105      .183      .000      .013      .010      .000      .198      .000     -.001     -.012      3.37    -87.35 -87.84691       .00      3.40    -87.57
   45   61  106      .225      .000     -.007      .009      .000      .244      .000      .031     -.005      3.44    -86.18 -86.36382       .01      3.48    -86.39
   45   62  107      .208      .000      .007      .002      .000      .226      .000      .010     -.002      3.74    -86.33 -86.86130       .01      3.78    -86.56
